datetime,count
2012-07-22 09:00:00,264.9632
2012-07-22 10:00:00,356.39725
2012-07-22 11:00:00,388.00385
2012-07-22 12:00:00,412.1191
2012-07-22 13:00:00,398.83832
2012-07-22 14:00:00,379.83948
2012-07-22 15:00:00,371.99738
2012-07-22 16:00:00,351.41934
2012-07-22 17:00:00,366.90167
2012-07-22 18:00:00,336.81998
2012-07-22 19:00:00,310.7356
2012-07-22 20:00:00,261.00677
2012-07-22 21:00:00,215.08575
2012-07-22 22:00:00,160.52654
2012-07-22 23:00:00,123.449936
2012-07-23 00:00:00,78.31526
2012-07-23 01:00:00,60.815926
2012-07-23 02:00:00,53.42776
2012-07-23 03:00:00,45.038673
2012-07-23 04:00:00,35.963856
2012-07-23 05:00:00,50.774353
2012-07-23 06:00:00,140.98318
2012-07-23 07:00:00,382.6271
2012-07-23 08:00:00,606.11774
2012-07-23 09:00:00,312.8548
2012-07-23 10:00:00,191.62207
2012-07-23 11:00:00,215.29556
2012-07-23 12:00:00,267.6412
2012-07-23 13:00:00,261.40677
2012-07-23 14:00:00,234.23808
2012-07-23 15:00:00,247.53256
2012-07-23 16:00:00,346.76523
2012-07-23 17:00:00,722.9796
2012-07-23 18:00:00,723.08154
2012-07-23 19:00:00,491.74554
2012-07-23 20:00:00,359.4557
2012-07-23 21:00:00,302.03476
2012-07-23 22:00:00,220.64363
2012-07-23 23:00:00,135.95544
2012-07-24 00:00:00,83.65278
2012-07-24 01:00:00,60.52874
2012-07-24 02:00:00,53.09945
2012-07-24 03:00:00,44.848305
2012-07-24 04:00:00,33.12255
2012-07-24 05:00:00,52.068634
2012-07-24 06:00:00,157.04666
2012-07-24 07:00:00,450.19196
2012-07-24 08:00:00,618.84436
2012-07-24 09:00:00,304.53076
2012-07-24 10:00:00,172.11978
2012-07-24 11:00:00,198.95146
2012-07-24 12:00:00,247.6428
2012-07-24 13:00:00,235.05634
2012-07-24 14:00:00,215.73584
2012-07-24 15:00:00,244.31464
2012-07-24 16:00:00,334.9724
2012-07-24 17:00:00,705.2532
2012-07-24 18:00:00,632.1254
2012-07-24 19:00:00,477.3734
2012-07-24 20:00:00,336.66168
2012-07-24 21:00:00,262.80798
2012-07-24 22:00:00,200.52615
2012-07-24 23:00:00,139.92613
2012-07-25 00:00:00,84.16571
2012-07-25 01:00:00,62.223454
2012-07-25 02:00:00,50.63359
2012-07-25 03:00:00,42.209763
2012-07-25 04:00:00,31.69528
2012-07-25 05:00:00,56.56211
2012-07-25 06:00:00,162.50748
2012-07-25 07:00:00,429.3119
2012-07-25 08:00:00,650.74097
2012-07-25 09:00:00,323.1443
2012-07-25 10:00:00,209.89792
2012-07-25 11:00:00,237.73044
2012-07-25 12:00:00,296.66336
2012-07-25 13:00:00,271.15958
2012-07-25 14:00:00,232.81892
2012-07-25 15:00:00,263.58707
2012-07-25 16:00:00,343.7801
2012-07-25 17:00:00,735.2627
2012-07-25 18:00:00,726.28357
2012-07-25 19:00:00,549.40955
2012-07-25 20:00:00,396.77106
2012-07-25 21:00:00,321.46857
2012-07-25 22:00:00,245.64876
2012-07-25 23:00:00,126.96957
2012-07-26 00:00:00,54.90302
2012-07-26 01:00:00,19.999672
2012-07-26 02:00:00,8.462935
2012-07-26 03:00:00,5.556711
2012-07-26 04:00:00,4.994489
2012-07-26 05:00:00,26.938074
2012-07-26 06:00:00,95.18163
2012-07-26 07:00:00,291.52112
2012-07-26 08:00:00,414.23288
2012-07-26 09:00:00,185.93367
2012-07-26 10:00:00,89.77609
2012-07-26 11:00:00,98.49721
2012-07-26 12:00:00,137.19449
2012-07-26 13:00:00,138.66788
2012-07-26 14:00:00,107.69711
2012-07-26 15:00:00,123.089005
2012-07-26 16:00:00,201.37445
2012-07-26 17:00:00,405.18408
2012-07-26 18:00:00,399.51477
2012-07-26 19:00:00,300.41986
2012-07-26 20:00:00,255.98718
2012-07-26 21:00:00,197.912
2012-07-26 22:00:00,146.81976
2012-07-26 23:00:00,90.398895
2012-07-27 00:00:00,59.572266
2012-07-27 01:00:00,32.16468
2012-07-27 02:00:00,17.603659
2012-07-27 03:00:00,7.697219
2012-07-27 04:00:00,6.7784996
2012-07-27 05:00:00,25.866543
2012-07-27 06:00:00,97.65454
2012-07-27 07:00:00,264.8714
2012-07-27 08:00:00,411.95798
2012-07-27 09:00:00,194.37177
2012-07-27 10:00:00,114.64871
2012-07-27 11:00:00,148.02943
2012-07-27 12:00:00,185.92976
2012-07-27 13:00:00,180.36563
2012-07-27 14:00:00,155.5671
2012-07-27 15:00:00,169.21977
2012-07-27 16:00:00,239.75851
2012-07-27 17:00:00,402.80585
2012-07-27 18:00:00,393.11667
2012-07-27 19:00:00,283.05792
2012-07-27 20:00:00,212.8161
2012-07-27 21:00:00,163.79834
2012-07-27 22:00:00,139.98892
2012-07-27 23:00:00,114.57711
2012-07-28 00:00:00,118.19443
2012-07-28 01:00:00,76.73965
2012-07-28 02:00:00,57.334015
2012-07-28 03:00:00,29.06815
2012-07-28 04:00:00,11.04759
2012-07-28 05:00:00,14.348135
2012-07-28 06:00:00,30.093107
2012-07-28 07:00:00,54.429977
2012-07-28 08:00:00,103.55257
2012-07-28 09:00:00,155.88666
2012-07-28 10:00:00,248.04941
2012-07-28 11:00:00,302.44833
2012-07-28 12:00:00,321.41565
2012-07-28 13:00:00,311.41565
2012-07-28 14:00:00,304.1671
2012-07-28 15:00:00,292.32538
2012-07-28 16:00:00,282.055
2012-07-28 17:00:00,286.78607
2012-07-28 18:00:00,277.08838
2012-07-28 19:00:00,158.88643
2012-07-28 20:00:00,117.123215
2012-07-28 21:00:00,130.04965
2012-07-28 22:00:00,100.12768
2012-07-28 23:00:00,107.500244
2012-07-29 00:00:00,111.97005
2012-07-29 01:00:00,81.99524
2012-07-29 02:00:00,65.82411
2012-07-29 03:00:00,33.61715
2012-07-29 04:00:00,11.575569
2012-07-29 05:00:00,9.838804
2012-07-29 06:00:00,14.185774
2012-07-29 07:00:00,39.375446
2012-07-29 08:00:00,75.69789
2012-07-29 09:00:00,143.36507
2012-07-29 10:00:00,251.36285
2012-07-29 11:00:00,292.9704
2012-07-29 12:00:00,315.14536
2012-07-29 13:00:00,310.5669
2012-07-29 14:00:00,289.9608
2012-07-29 15:00:00,280.1189
2012-07-29 16:00:00,275.41742
2012-07-29 17:00:00,282.73114
2012-07-29 18:00:00,277.62567
2012-07-29 19:00:00,228.25375
2012-07-29 20:00:00,147.35046
2012-07-29 21:00:00,100.581665
2012-07-29 22:00:00,88.9328
2012-07-29 23:00:00,67.73539
2012-07-30 00:00:00,37.808495
2012-07-30 01:00:00,13.660797
2012-07-30 02:00:00,9.175741
2012-07-30 03:00:00,5.092801
2012-07-30 04:00:00,4.9270077
2012-07-30 05:00:00,20.476357
2012-07-30 06:00:00,75.94919
2012-07-30 07:00:00,266.04703
2012-07-30 08:00:00,385.52905
2012-07-30 09:00:00,183.42784
2012-07-30 10:00:00,95.02867
2012-07-30 11:00:00,107.06
2012-07-30 12:00:00,144.65808
2012-07-30 13:00:00,138.74808
2012-07-30 14:00:00,117.98924
2012-07-30 15:00:00,128.92697
2012-07-30 16:00:00,222.92517
2012-07-30 17:00:00,452.26923
2012-07-30 18:00:00,441.83868
2012-07-30 19:00:00,336.63464
2012-07-30 20:00:00,184.88797
2012-07-30 21:00:00,123.56186
2012-07-30 22:00:00,87.92551
2012-07-30 23:00:00,62.80865
2012-07-31 00:00:00,38.750877
2012-07-31 01:00:00,13.537713
2012-07-31 02:00:00,8.349697
2012-07-31 03:00:00,5.519622
2012-07-31 04:00:00,4.116474
2012-07-31 05:00:00,22.477013
2012-07-31 06:00:00,89.62578
2012-07-31 07:00:00,257.74408
2012-07-31 08:00:00,406.0084
2012-07-31 09:00:00,179.62198
2012-07-31 10:00:00,108.17731
2012-07-31 11:00:00,110.04919
2012-07-31 12:00:00,157.3835
2012-07-31 13:00:00,127.72052
2012-07-31 14:00:00,113.606125
2012-07-31 15:00:00,122.745834
2012-07-31 16:00:00,206.07257
2012-07-31 17:00:00,497.32666
2012-07-31 18:00:00,448.1103
2012-07-31 19:00:00,239.42807
2012-07-31 20:00:00,117.165565
2012-07-31 21:00:00,124.09976
2012-07-31 22:00:00,99.4584
2012-07-31 23:00:00,64.98844
2012-08-20 00:00:00,46.753876
2012-08-20 01:00:00,40.24748
2012-08-20 02:00:00,38.15153
2012-08-20 03:00:00,28.867043
2012-08-20 04:00:00,17.353397
2012-08-20 05:00:00,31.427872
2012-08-20 06:00:00,139.70306
2012-08-20 07:00:00,329.12527
2012-08-20 08:00:00,516.899
2012-08-20 09:00:00,245.06148
2012-08-20 10:00:00,170.2692
2012-08-20 11:00:00,192.47043
2012-08-20 12:00:00,228.12457
2012-08-20 13:00:00,228.67592
2012-08-20 14:00:00,203.21489
2012-08-20 15:00:00,219.25688
2012-08-20 16:00:00,330.13293
2012-08-20 17:00:00,642.0089
2012-08-20 18:00:00,450.4289
2012-08-20 19:00:00,320.80957
2012-08-20 20:00:00,207.71988
2012-08-20 21:00:00,181.61229
2012-08-20 22:00:00,116.26735
2012-08-20 23:00:00,75.948944
2012-08-21 00:00:00,63.406113
2012-08-21 01:00:00,48.880547
2012-08-21 02:00:00,42.43844
2012-08-21 03:00:00,32.446636
2012-08-21 04:00:00,19.32965
2012-08-21 05:00:00,39.82059
2012-08-21 06:00:00,152.19606
2012-08-21 07:00:00,406.6214
2012-08-21 08:00:00,575.53174
2012-08-21 09:00:00,284.60037
2012-08-21 10:00:00,195.5831
2012-08-21 11:00:00,210.64383
2012-08-21 12:00:00,263.16943
2012-08-21 13:00:00,249.7291
2012-08-21 14:00:00,219.3198
2012-08-21 15:00:00,243.62195
2012-08-21 16:00:00,377.8524
2012-08-21 17:00:00,667.1825
2012-08-21 18:00:00,657.5022
2012-08-21 19:00:00,290.6693
2012-08-21 20:00:00,291.2178
2012-08-21 21:00:00,217.91513
2012-08-21 22:00:00,177.75003
2012-08-21 23:00:00,109.10713
2012-08-22 00:00:00,68.88995
2012-08-22 01:00:00,52.698315
2012-08-22 02:00:00,43.187172
2012-08-22 03:00:00,32.687927
2012-08-22 04:00:00,20.260084
2012-08-22 05:00:00,43.443882
2012-08-22 06:00:00,162.3683
2012-08-22 07:00:00,411.06827
2012-08-22 08:00:00,581.0996
2012-08-22 09:00:00,296.10278
2012-08-22 10:00:00,200.44453
2012-08-22 11:00:00,209.64929
2012-08-22 12:00:00,254.6983
2012-08-22 13:00:00,231.17938
2012-08-22 14:00:00,207.9727
2012-08-22 15:00:00,219.24048
2012-08-22 16:00:00,291.07886
2012-08-22 17:00:00,563.6231
2012-08-22 18:00:00,548.8778
2012-08-22 19:00:00,360.25946
2012-08-22 20:00:00,311.76404
2012-08-22 21:00:00,229.35681
2012-08-22 22:00:00,207.08496
2012-08-22 23:00:00,124.63743
2012-08-23 00:00:00,83.48632
2012-08-23 01:00:00,52.68766
2012-08-23 02:00:00,44.740227
2012-08-23 03:00:00,34.010895
2012-08-23 04:00:00,21.56557
2012-08-23 05:00:00,43.41983
2012-08-23 06:00:00,146.4978
2012-08-23 07:00:00,359.89807
2012-08-23 08:00:00,571.0393
2012-08-23 09:00:00,315.03217
2012-08-23 10:00:00,199.36472
2012-08-23 11:00:00,217.65866
2012-08-23 12:00:00,286.39444
2012-08-23 13:00:00,265.79373
2012-08-23 14:00:00,210.54312
2012-08-23 15:00:00,221.82883
2012-08-23 16:00:00,353.41678
2012-08-23 17:00:00,672.65393
2012-08-23 18:00:00,666.45636
2012-08-23 19:00:00,474.27615
2012-08-23 20:00:00,353.83353
2012-08-23 21:00:00,293.38544
2012-08-23 22:00:00,226.68982
2012-08-23 23:00:00,165.42752
2012-08-24 00:00:00,96.99368
2012-08-24 01:00:00,62.728058
2012-08-24 02:00:00,53.160168
2012-08-24 03:00:00,34.70714
2012-08-24 04:00:00,23.24727
2012-08-24 05:00:00,43.88502
2012-08-24 06:00:00,140.50352
2012-08-24 07:00:00,360.79834
2012-08-24 08:00:00,536.96564
2012-08-24 09:00:00,333.47443
2012-08-24 10:00:00,235.47339
2012-08-24 11:00:00,257.08917
2012-08-24 12:00:00,316.73062
2012-08-24 13:00:00,299.92938
2012-08-24 14:00:00,266.07135
2012-08-24 15:00:00,285.8881
2012-08-24 16:00:00,384.98016
2012-08-24 17:00:00,587.0729
2012-08-24 18:00:00,499.38562
2012-08-24 19:00:00,393.3579
2012-08-24 20:00:00,302.6137
2012-08-24 21:00:00,252.11478
2012-08-24 22:00:00,224.57567
2012-08-24 23:00:00,194.52924
2012-08-25 00:00:00,166.56348
2012-08-25 01:00:00,133.46916
2012-08-25 02:00:00,108.16255
2012-08-25 03:00:00,64.23873
2012-08-25 04:00:00,34.316826
2012-08-25 05:00:00,29.935883
2012-08-25 06:00:00,43.943817
2012-08-25 07:00:00,82.365166
2012-08-25 08:00:00,174.29929
2012-08-25 09:00:00,231.13148
2012-08-25 10:00:00,338.24408
2012-08-25 11:00:00,390.62213
2012-08-25 12:00:00,362.19324
2012-08-25 13:00:00,438.04996
2012-08-25 14:00:00,297.97055
2012-08-25 15:00:00,334.5295
2012-08-25 16:00:00,329.9483
2012-08-25 17:00:00,341.10587
2012-08-25 18:00:00,322.9223
2012-08-25 19:00:00,263.5053
2012-08-25 20:00:00,159.47006
2012-08-25 21:00:00,186.70905
2012-08-25 22:00:00,150.15947
2012-08-25 23:00:00,113.23631
2012-08-26 00:00:00,126.69354
2012-08-26 01:00:00,97.36001
2012-08-26 02:00:00,76.73092
2012-08-26 03:00:00,38.47161
2012-08-26 04:00:00,17.027088
2012-08-26 05:00:00,15.9170885
2012-08-26 06:00:00,17.545979
2012-08-26 07:00:00,41.481125
2012-08-26 08:00:00,92.84977
2012-08-26 09:00:00,155.2359
2012-08-26 10:00:00,250.5397
2012-08-26 11:00:00,299.3025
2012-08-26 12:00:00,205.48251
2012-08-26 13:00:00,164.34702
2012-08-26 14:00:00,196.33675
2012-08-26 15:00:00,139.8482
2012-08-26 16:00:00,108.10648
2012-08-26 17:00:00,168.57724
2012-08-26 18:00:00,134.02266
2012-08-26 19:00:00,118.38199
2012-08-26 20:00:00,107.22142
2012-08-26 21:00:00,99.30981
2012-08-26 22:00:00,88.68859
2012-08-26 23:00:00,74.22232
2012-08-27 00:00:00,36.05839
2012-08-27 01:00:00,18.520365
2012-08-27 02:00:00,14.087223
2012-08-27 03:00:00,10.852695
2012-08-27 04:00:00,9.962784
2012-08-27 05:00:00,25.253494
2012-08-27 06:00:00,92.757355
2012-08-27 07:00:00,239.71606
2012-08-27 08:00:00,387.6432
2012-08-27 09:00:00,172.3612
2012-08-27 10:00:00,115.62962
2012-08-27 11:00:00,116.35847
2012-08-27 12:00:00,173.09865
2012-08-27 13:00:00,159.33173
2012-08-27 14:00:00,152.21442
2012-08-27 15:00:00,150.3505
2012-08-27 16:00:00,244.62187
2012-08-27 17:00:00,559.6283
2012-08-27 18:00:00,544.66736
2012-08-27 19:00:00,316.6676
2012-08-27 20:00:00,227.65314
2012-08-27 21:00:00,144.62048
2012-08-27 22:00:00,97.655594
2012-08-27 23:00:00,74.701706
2012-08-28 00:00:00,39.76302
2012-08-28 01:00:00,24.191452
2012-08-28 02:00:00,14.459917
2012-08-28 03:00:00,12.868432
2012-08-28 04:00:00,9.254957
2012-08-28 05:00:00,24.66504
2012-08-28 06:00:00,103.28983
2012-08-28 07:00:00,233.90054
2012-08-28 08:00:00,384.27832
2012-08-28 09:00:00,181.79982
2012-08-28 10:00:00,118.276794
2012-08-28 11:00:00,127.07944
2012-08-28 12:00:00,170.71582
2012-08-28 13:00:00,168.22171
2012-08-28 14:00:00,146.51933
2012-08-28 15:00:00,166.23885
2012-08-28 16:00:00,258.86093
2012-08-28 17:00:00,564.1022
2012-08-28 18:00:00,560.07446
2012-08-28 19:00:00,373.22107
2012-08-28 20:00:00,279.86932
2012-08-28 21:00:00,217.27026
2012-08-28 22:00:00,155.6567
2012-08-28 23:00:00,123.95461
2012-08-29 00:00:00,54.425976
2012-08-29 01:00:00,23.932705
2012-08-29 02:00:00,15.433494
2012-08-29 03:00:00,11.893122
2012-08-29 04:00:00,9.265536
2012-08-29 05:00:00,36.460247
2012-08-29 06:00:00,119.262405
2012-08-29 07:00:00,319.73907
2012-08-29 08:00:00,485.27725
2012-08-29 09:00:00,210.78773
2012-08-29 10:00:00,131.24078
2012-08-29 11:00:00,150.3048
2012-08-29 12:00:00,188.58334
2012-08-29 13:00:00,176.14635
2012-08-29 14:00:00,149.21593
2012-08-29 15:00:00,154.17874
2012-08-29 16:00:00,276.4718
2012-08-29 17:00:00,571.7821
2012-08-29 18:00:00,567.3716
2012-08-29 19:00:00,374.06586
2012-08-29 20:00:00,272.45493
2012-08-29 21:00:00,221.69705
2012-08-29 22:00:00,162.09076
2012-08-29 23:00:00,129.86522
2012-08-30 00:00:00,58.796684
2012-08-30 01:00:00,24.486145
2012-08-30 02:00:00,16.703573
2012-08-30 03:00:00,11.920626
2012-08-30 04:00:00,9.566982
2012-08-30 05:00:00,34.398624
2012-08-30 06:00:00,114.015205
2012-08-30 07:00:00,313.6847
2012-08-30 08:00:00,475.749
2012-08-30 09:00:00,230.28409
2012-08-30 10:00:00,139.2471
2012-08-30 11:00:00,161.48495
2012-08-30 12:00:00,192.61624
2012-08-30 13:00:00,177.13089
2012-08-30 14:00:00,149.97244
2012-08-30 15:00:00,165.7873
2012-08-30 16:00:00,266.6499
2012-08-30 17:00:00,570.1479
2012-08-30 18:00:00,567.92694
2012-08-30 19:00:00,376.53348
2012-08-30 20:00:00,280.9311
2012-08-30 21:00:00,187.89044
2012-08-30 22:00:00,148.94789
2012-08-30 23:00:00,121.08181
2012-08-31 00:00:00,74.76218
2012-08-31 01:00:00,42.07325
2012-08-31 02:00:00,23.419188
2012-08-31 03:00:00,14.775632
2012-08-31 04:00:00,11.506882
2012-08-31 05:00:00,31.465645
2012-08-31 06:00:00,103.012184
2012-08-31 07:00:00,228.30789
2012-08-31 08:00:00,434.13898
2012-08-31 09:00:00,226.71587
2012-08-31 10:00:00,152.07419
2012-08-31 11:00:00,172.73521
2012-08-31 12:00:00,217.70833
2012-08-31 13:00:00,214.45987
2012-08-31 14:00:00,203.67804
2012-08-31 15:00:00,209.51688
2012-08-31 16:00:00,290.39548
2012-08-31 17:00:00,502.14163
2012-08-31 18:00:00,442.86594
2012-08-31 19:00:00,325.64627
2012-08-31 20:00:00,256.2118
2012-08-31 21:00:00,201.98932
2012-08-31 22:00:00,174.30246
2012-08-31 23:00:00,156.74374
2012-09-20 00:00:00,75.517715
2012-09-20 01:00:00,54.043358
2012-09-20 02:00:00,49.825867
2012-09-20 03:00:00,44.396996
2012-09-20 04:00:00,35.085743
2012-09-20 05:00:00,65.8083
2012-09-20 06:00:00,177.57233
2012-09-20 07:00:00,499.91394
2012-09-20 08:00:00,765.2859
2012-09-20 09:00:00,354.04834
2012-09-20 10:00:00,220.56665
2012-09-20 11:00:00,248.6271
2012-09-20 12:00:00,318.10553
2012-09-20 13:00:00,301.88562
2012-09-20 14:00:00,277.2706
2012-09-20 15:00:00,307.4156
2012-09-20 16:00:00,429.13068
2012-09-20 17:00:00,792.5603
2012-09-20 18:00:00,776.9959
2012-09-20 19:00:00,556.5598
2012-09-20 20:00:00,381.38843
2012-09-20 21:00:00,311.57733
2012-09-20 22:00:00,239.22122
2012-09-20 23:00:00,169.05452
2012-09-21 00:00:00,114.28937
2012-09-21 01:00:00,86.27917
2012-09-21 02:00:00,73.24551
2012-09-21 03:00:00,59.79162
2012-09-21 04:00:00,49.652153
2012-09-21 05:00:00,77.71109
2012-09-21 06:00:00,177.2539
2012-09-21 07:00:00,458.5418
2012-09-21 08:00:00,708.5082
2012-09-21 09:00:00,356.00458
2012-09-21 10:00:00,268.87952
2012-09-21 11:00:00,310.539
2012-09-21 12:00:00,369.1587
2012-09-21 13:00:00,369.8745
2012-09-21 14:00:00,344.26276
2012-09-21 15:00:00,362.59497
2012-09-21 16:00:00,504.13263
2012-09-21 17:00:00,749.4614
2012-09-21 18:00:00,645.4621
2012-09-21 19:00:00,490.03564
2012-09-21 20:00:00,333.95258
2012-09-21 21:00:00,272.35236
2012-09-21 22:00:00,254.9361
2012-09-21 23:00:00,194.18672
2012-09-22 00:00:00,185.04935
2012-09-22 01:00:00,160.8451
2012-09-22 02:00:00,145.11462
2012-09-22 03:00:00,98.12833
2012-09-22 04:00:00,70.434906
2012-09-22 05:00:00,72.9335
2012-09-22 06:00:00,85.37785
2012-09-22 07:00:00,140.77457
2012-09-22 08:00:00,222.35526
2012-09-22 09:00:00,318.7282
2012-09-22 10:00:00,431.821
2012-09-22 11:00:00,529.9618
2012-09-22 12:00:00,602.77985
2012-09-22 13:00:00,595.3888
2012-09-22 14:00:00,572.2207
2012-09-22 15:00:00,566.6138
2012-09-22 16:00:00,569.1693
2012-09-22 17:00:00,567.9112
2012-09-22 18:00:00,506.53522
2012-09-22 19:00:00,416.66455
2012-09-22 20:00:00,359.07007
2012-09-22 21:00:00,314.32153
2012-09-22 22:00:00,280.59232
2012-09-22 23:00:00,238.50131
2012-09-23 00:00:00,211.16876
2012-09-23 01:00:00,157.63708
2012-09-23 02:00:00,136.9868
2012-09-23 03:00:00,89.46182
2012-09-23 04:00:00,67.991936
2012-09-23 05:00:00,64.631516
2012-09-23 06:00:00,70.16072
2012-09-23 07:00:00,112.72842
2012-09-23 08:00:00,169.2934
2012-09-23 09:00:00,290.37308
2012-09-23 10:00:00,412.34338
2012-09-23 11:00:00,495.23547
2012-09-23 12:00:00,578.7691
2012-09-23 13:00:00,611.63135
2012-09-23 14:00:00,578.889
2012-09-23 15:00:00,579.9424
2012-09-23 16:00:00,578.2977
2012-09-23 17:00:00,546.7637
2012-09-23 18:00:00,474.34265
2012-09-23 19:00:00,358.89008
2012-09-23 20:00:00,279.472
2012-09-23 21:00:00,205.84247
2012-09-23 22:00:00,181.3005
2012-09-23 23:00:00,140.80872
2012-09-24 00:00:00,86.84452
2012-09-24 01:00:00,71.78251
2012-09-24 02:00:00,65.30931
2012-09-24 03:00:00,56.79243
2012-09-24 04:00:00,44.976498
2012-09-24 05:00:00,70.97455
2012-09-24 06:00:00,167.66168
2012-09-24 07:00:00,490.2227
2012-09-24 08:00:00,732.8823
2012-09-24 09:00:00,338.64316
2012-09-24 10:00:00,205.78848
2012-09-24 11:00:00,259.25406
2012-09-24 12:00:00,325.07922
2012-09-24 13:00:00,312.10907
2012-09-24 14:00:00,285.3471
2012-09-24 15:00:00,306.21338
2012-09-24 16:00:00,458.68982
2012-09-24 17:00:00,816.0646
2012-09-24 18:00:00,783.8877
2012-09-24 19:00:00,538.5592
2012-09-24 20:00:00,359.93195
2012-09-24 21:00:00,275.39975
2012-09-24 22:00:00,187.55411
2012-09-24 23:00:00,134.10797
2012-09-25 00:00:00,86.42934
2012-09-25 01:00:00,74.49691
2012-09-25 02:00:00,67.46086
2012-09-25 03:00:00,57.93129
2012-09-25 04:00:00,46.858437
2012-09-25 05:00:00,74.57384
2012-09-25 06:00:00,174.82317
2012-09-25 07:00:00,507.88687
2012-09-25 08:00:00,744.6725
2012-09-25 09:00:00,356.28644
2012-09-25 10:00:00,209.61781
2012-09-25 11:00:00,204.13069
2012-09-25 12:00:00,220.06088
2012-09-25 13:00:00,190.60919
2012-09-25 14:00:00,155.30598
2012-09-25 15:00:00,188.87949
2012-09-25 16:00:00,297.7
2012-09-25 17:00:00,551.5651
2012-09-25 18:00:00,548.51276
2012-09-25 19:00:00,347.2763
2012-09-25 20:00:00,238.49158
2012-09-25 21:00:00,176.99207
2012-09-25 22:00:00,136.17245
2012-09-25 23:00:00,89.037025
2012-09-26 00:00:00,39.45144
2012-09-26 01:00:00,19.489464
2012-09-26 02:00:00,11.515417
2012-09-26 03:00:00,9.6441345
2012-09-26 04:00:00,5.1237392
2012-09-26 05:00:00,30.799551
2012-09-26 06:00:00,107.77518
2012-09-26 07:00:00,336.10883
2012-09-26 08:00:00,497.68732
2012-09-26 09:00:00,232.02173
2012-09-26 10:00:00,115.4209
2012-09-26 11:00:00,147.7444
2012-09-26 12:00:00,192.08965
2012-09-26 13:00:00,190.94598
2012-09-26 14:00:00,145.81442
2012-09-26 15:00:00,165.511
2012-09-26 16:00:00,263.7764
2012-09-26 17:00:00,547.4267
2012-09-26 18:00:00,544.9925
2012-09-26 19:00:00,365.07385
2012-09-26 20:00:00,231.99368
2012-09-26 21:00:00,195.55614
2012-09-26 22:00:00,92.37761
2012-09-26 23:00:00,67.74109
2012-09-27 00:00:00,48.85441
2012-09-27 01:00:00,20.855743
2012-09-27 02:00:00,12.083846
2012-09-27 03:00:00,6.882028
2012-09-27 04:00:00,4.262657
2012-09-27 05:00:00,29.105543
2012-09-27 06:00:00,95.28162
2012-09-27 07:00:00,323.23236
2012-09-27 08:00:00,487.9964
2012-09-27 09:00:00,218.58685
2012-09-27 10:00:00,118.74246
2012-09-27 11:00:00,140.94675
2012-09-27 12:00:00,188.30266
2012-09-27 13:00:00,169.4403
2012-09-27 14:00:00,148.0581
2012-09-27 15:00:00,170.31723
2012-09-27 16:00:00,275.08563
2012-09-27 17:00:00,444.47754
2012-09-27 18:00:00,443.06604
2012-09-27 19:00:00,334.09296
2012-09-27 20:00:00,238.07742
2012-09-27 21:00:00,85.12639
2012-09-27 22:00:00,73.40596
2012-09-27 23:00:00,65.39234
2012-09-28 00:00:00,44.23356
2012-09-28 01:00:00,18.048615
2012-09-28 02:00:00,15.769121
2012-09-28 03:00:00,7.391186
2012-09-28 04:00:00,5.10763
2012-09-28 05:00:00,24.653957
2012-09-28 06:00:00,72.56236
2012-09-28 07:00:00,209.19615
2012-09-28 08:00:00,439.73135
2012-09-28 09:00:00,184.09532
2012-09-28 10:00:00,125.921036
2012-09-28 11:00:00,147.23076
2012-09-28 12:00:00,227.62775
2012-09-28 13:00:00,223.99187
2012-09-28 14:00:00,200.44351
2012-09-28 15:00:00,223.79938
2012-09-28 16:00:00,314.9983
2012-09-28 17:00:00,495.90567
2012-09-28 18:00:00,416.77423
2012-09-28 19:00:00,230.54037
2012-09-28 20:00:00,149.01758
2012-09-28 21:00:00,137.10602
2012-09-28 22:00:00,147.52301
2012-09-28 23:00:00,110.11625
2012-09-29 00:00:00,107.69422
2012-09-29 01:00:00,77.45212
2012-09-29 02:00:00,62.042595
2012-09-29 03:00:00,34.47271
2012-09-29 04:00:00,17.58734
2012-09-29 05:00:00,18.053427
2012-09-29 06:00:00,34.551147
2012-09-29 07:00:00,59.902184
2012-09-29 08:00:00,112.8289
2012-09-29 09:00:00,171.05115
2012-09-29 10:00:00,265.88806
2012-09-29 11:00:00,333.92426
2012-09-29 12:00:00,404.76996
2012-09-29 13:00:00,405.13843
2012-09-29 14:00:00,372.7621
2012-09-29 15:00:00,355.5736
2012-09-29 16:00:00,372.28992
2012-09-29 17:00:00,361.41412
2012-09-29 18:00:00,274.26813
2012-09-29 19:00:00,209.16321
2012-09-29 20:00:00,149.80484
2012-09-29 21:00:00,125.506546
2012-09-29 22:00:00,113.51512
2012-09-29 23:00:00,114.985916
2012-09-30 00:00:00,106.99402
2012-09-30 01:00:00,77.50708
2012-09-30 02:00:00,59.752064
2012-09-30 03:00:00,32.913506
2012-09-30 04:00:00,10.746212
2012-09-30 05:00:00,8.258382
2012-09-30 06:00:00,18.779816
2012-09-30 07:00:00,43.307426
2012-09-30 08:00:00,82.7425
2012-09-30 09:00:00,167.62701
2012-09-30 10:00:00,282.08994
2012-09-30 11:00:00,341.36346
2012-09-30 12:00:00,375.00043
2012-09-30 13:00:00,374.79083
2012-09-30 14:00:00,344.54456
2012-09-30 15:00:00,362.77747
2012-09-30 16:00:00,364.94455
2012-09-30 17:00:00,340.66046
