datetime,count
2012-07-24 03:00:00,115.633766
2012-07-24 04:00:00,76.65348
2012-07-24 05:00:00,85.91638
2012-07-24 06:00:00,87.34492
2012-07-24 07:00:00,157.18515
2012-07-24 08:00:00,193.16225
2012-07-24 09:00:00,342.16333
2012-07-24 10:00:00,373.7387
2012-07-24 11:00:00,391.0404
2012-07-24 12:00:00,349.21747
2012-07-24 13:00:00,382.3714
2012-07-24 14:00:00,351.32947
2012-07-24 15:00:00,385.44086
2012-07-24 16:00:00,451.2217
2012-07-24 17:00:00,400.23328
2012-07-24 18:00:00,464.26343
2012-07-24 19:00:00,356.93396
2012-07-24 20:00:00,257.22873
2012-07-24 21:00:00,276.1882
2012-07-24 22:00:00,277.2629
2012-07-24 23:00:00,340.19534
2012-07-25 00:00:00,293.15778
2012-07-25 01:00:00,277.20563
2012-07-25 02:00:00,270.8132
2012-07-25 03:00:00,225.12747
2012-07-25 04:00:00,228.86253
2012-07-25 05:00:00,207.81099
2012-07-25 06:00:00,203.81699
2012-07-25 07:00:00,324.71362
2012-07-25 08:00:00,480.26288
2012-07-25 09:00:00,471.67004
2012-07-25 10:00:00,396.70322
2012-07-25 11:00:00,447.08438
2012-07-25 12:00:00,447.08463
2012-07-25 13:00:00,415.35675
2012-07-25 14:00:00,394.46735
2012-07-25 15:00:00,418.6922
2012-07-25 16:00:00,391.17197
2012-07-25 17:00:00,415.0184
2012-07-25 18:00:00,392.09558
2012-07-25 19:00:00,447.44257
2012-07-25 20:00:00,452.15393
2012-07-25 21:00:00,358.14014
2012-07-25 22:00:00,274.988
2012-07-25 23:00:00,282.09998
2012-07-26 00:00:00,204.37927
2012-07-26 01:00:00,239.80708
2012-07-26 02:00:00,125.42511
2012-07-26 03:00:00,118.72682
2012-07-26 04:00:00,164.18904
2012-07-26 05:00:00,164.18904
2012-07-26 06:00:00,127.496155
2012-07-26 07:00:00,140.17964
2012-07-26 08:00:00,224.73396
2012-07-26 09:00:00,178.56143
2012-07-26 10:00:00,220.5453
2012-07-26 11:00:00,402.19577
2012-07-26 12:00:00,388.18317
2012-07-26 13:00:00,374.04614
2012-07-26 14:00:00,325.79678
2012-07-26 15:00:00,328.1345
2012-07-26 16:00:00,316.71835
2012-07-26 17:00:00,340.60513
2012-07-26 18:00:00,326.0685
2012-07-26 19:00:00,320.53613
2012-07-26 20:00:00,385.2826
2012-07-26 21:00:00,393.71252
2012-07-26 22:00:00,393.71286
2012-07-26 23:00:00,188.69052
2012-07-27 00:00:00,121.62735
2012-07-27 01:00:00,116.13949
2012-07-27 02:00:00,134.79231
2012-07-27 03:00:00,133.16377
2012-07-27 04:00:00,142.74744
2012-07-27 05:00:00,110.91596
2012-07-27 06:00:00,142.74739
2012-07-27 07:00:00,123.061935
2012-07-27 08:00:00,320.38354
2012-07-27 09:00:00,428.24884
2012-07-27 10:00:00,365.34372
2012-07-27 11:00:00,434.23926
2012-07-27 12:00:00,426.79248
2012-07-27 13:00:00,432.38364
2012-07-27 14:00:00,421.2774
2012-07-27 15:00:00,422.36627
2012-07-27 16:00:00,430.9209
2012-07-27 17:00:00,433.5511
2012-07-27 18:00:00,428.1873
2012-07-27 19:00:00,422.05963
2012-07-27 20:00:00,357.73883
2012-07-27 21:00:00,357.73892
2012-07-27 22:00:00,381.46286
2012-07-27 23:00:00,299.66306
2012-07-28 00:00:00,354.06955
2012-07-28 01:00:00,124.63474
2012-07-28 02:00:00,132.96005
2012-07-28 03:00:00,132.96005
2012-07-28 04:00:00,120.950096
2012-07-28 05:00:00,114.963715
2012-07-28 06:00:00,102.564545
2012-07-28 07:00:00,124.34663
2012-07-28 08:00:00,282.00546
2012-07-28 09:00:00,380.326
2012-07-28 10:00:00,473.7919
2012-07-28 11:00:00,510.87366
2012-07-28 12:00:00,508.40378
2012-07-28 13:00:00,508.46143
2012-07-28 14:00:00,509.08856
2012-07-28 15:00:00,485.87854
2012-07-28 16:00:00,508.60187
2012-07-28 17:00:00,476.2164
2012-07-28 18:00:00,505.18158
2012-07-28 19:00:00,77.75596
2012-07-28 20:00:00,115.92607
2012-07-28 21:00:00,82.56184
2012-07-28 22:00:00,82.56183
2012-07-28 23:00:00,79.53875
2012-07-29 00:00:00,65.349754
2012-07-29 01:00:00,78.75016
2012-07-29 02:00:00,99.829025
2012-07-29 03:00:00,124.35907
2012-07-29 04:00:00,92.79186
2012-07-29 05:00:00,70.358025
2012-07-29 06:00:00,95.365555
2012-07-29 07:00:00,121.33528
2012-07-29 08:00:00,264.27908
2012-07-29 09:00:00,311.95328
2012-07-29 10:00:00,321.60147
2012-07-29 11:00:00,484.61868
2012-07-29 12:00:00,479.8705
2012-07-29 13:00:00,482.84943
2012-07-29 14:00:00,475.19388
2012-07-29 15:00:00,483.72375
2012-07-29 16:00:00,483.72452
2012-07-29 17:00:00,509.40967
2012-07-29 18:00:00,510.95477
2012-07-29 19:00:00,482.3024
2012-07-29 20:00:00,264.00388
2012-07-29 21:00:00,127.80964
2012-07-29 22:00:00,101.5044
2012-07-29 23:00:00,115.92908
2012-07-30 00:00:00,99.56588
2012-07-30 01:00:00,107.597725
2012-07-30 02:00:00,87.380875
2012-07-30 03:00:00,76.50443
2012-07-30 04:00:00,76.504395
2012-07-30 05:00:00,87.53808
2012-07-30 06:00:00,115.81371
2012-07-30 07:00:00,86.87998
2012-07-30 08:00:00,169.95999
2012-07-30 09:00:00,252.26283
2012-07-30 10:00:00,318.31964
2012-07-30 11:00:00,359.34268
2012-07-30 12:00:00,376.7964
2012-07-30 13:00:00,366.64362
2012-07-30 14:00:00,403.15308
2012-07-30 15:00:00,406.317
2012-07-30 16:00:00,404.44043
2012-07-30 17:00:00,445.87222
2012-07-30 18:00:00,369.22052
2012-07-30 19:00:00,357.4136
2012-07-30 20:00:00,116.53819
2012-07-30 21:00:00,145.2726
2012-07-30 22:00:00,193.27936
2012-07-30 23:00:00,164.29834
2012-07-31 00:00:00,88.179756
2012-07-31 01:00:00,92.57451
2012-07-31 02:00:00,92.57451
2012-07-31 03:00:00,79.69948
2012-07-31 04:00:00,79.699455
2012-07-31 05:00:00,116.41869
2012-07-31 06:00:00,110.729355
2012-07-31 07:00:00,116.668076
2012-07-31 08:00:00,92.5973
2012-07-31 09:00:00,113.33143
2012-07-31 10:00:00,120.30583
2012-07-31 11:00:00,336.9213
2012-07-31 12:00:00,352.59656
2012-07-31 13:00:00,457.03336
2012-07-31 14:00:00,457.03406
2012-07-31 15:00:00,344.7376
2012-07-31 16:00:00,372.7498
2012-07-31 17:00:00,393.32074
2012-07-31 18:00:00,476.12204
2012-07-31 19:00:00,397.72098
2012-07-31 20:00:00,234.45798
2012-07-31 21:00:00,122.40921
2012-07-31 22:00:00,113.9618
2012-07-31 23:00:00,179.6557
2012-08-20 00:00:00,160.35582
2012-08-20 01:00:00,135.70927
2012-08-20 02:00:00,135.70921
2012-08-20 03:00:00,105.763
2012-08-20 04:00:00,162.6067
2012-08-20 05:00:00,168.70963
2012-08-20 06:00:00,151.41827
2012-08-20 07:00:00,153.13696
2012-08-20 08:00:00,211.41739
2012-08-20 09:00:00,217.50125
2012-08-20 10:00:00,222.7598
2012-08-20 11:00:00,170.10655
2012-08-20 12:00:00,221.65382
2012-08-20 13:00:00,294.7024
2012-08-20 14:00:00,357.31693
2012-08-20 15:00:00,400.27637
2012-08-20 16:00:00,400.2766
2012-08-20 17:00:00,328.7174
2012-08-20 18:00:00,162.12578
2012-08-20 19:00:00,152.77344
2012-08-20 20:00:00,170.76303
2012-08-20 21:00:00,112.92145
2012-08-20 22:00:00,168.70961
2012-08-20 23:00:00,168.70961
2012-08-21 00:00:00,160.37883
2012-08-21 01:00:00,165.108
2012-08-21 02:00:00,179.58722
2012-08-21 03:00:00,107.86592
2012-08-21 04:00:00,107.86588
2012-08-21 05:00:00,107.87094
2012-08-21 06:00:00,107.281975
2012-08-21 07:00:00,134.46269
2012-08-21 08:00:00,136.76149
2012-08-21 09:00:00,122.50871
2012-08-21 10:00:00,193.6597
2012-08-21 11:00:00,343.2915
2012-08-21 12:00:00,338.5563
2012-08-21 13:00:00,370.1237
2012-08-21 14:00:00,408.77847
2012-08-21 15:00:00,393.9709
2012-08-21 16:00:00,393.97104
2012-08-21 17:00:00,460.39813
2012-08-21 18:00:00,469.74194
2012-08-21 19:00:00,158.4049
2012-08-21 20:00:00,116.903305
2012-08-21 21:00:00,116.90323
2012-08-21 22:00:00,126.87844
2012-08-21 23:00:00,101.60014
2012-08-22 00:00:00,130.03021
2012-08-22 01:00:00,129.03732
2012-08-22 02:00:00,129.03726
2012-08-22 03:00:00,129.0372
2012-08-22 04:00:00,121.94922
2012-08-22 05:00:00,128.44995
2012-08-22 06:00:00,152.00385
2012-08-22 07:00:00,129.03697
2012-08-22 08:00:00,117.6304
2012-08-22 09:00:00,160.11682
2012-08-22 10:00:00,225.431
2012-08-22 11:00:00,241.93793
2012-08-22 12:00:00,337.1318
2012-08-22 13:00:00,372.24185
2012-08-22 14:00:00,372.78418
2012-08-22 15:00:00,446.5315
2012-08-22 16:00:00,460.42407
2012-08-22 17:00:00,460.42435
2012-08-22 18:00:00,329.74826
2012-08-22 19:00:00,214.46764
2012-08-22 20:00:00,145.52484
2012-08-22 21:00:00,115.86324
2012-08-22 22:00:00,115.863205
2012-08-22 23:00:00,111.65663
2012-08-23 00:00:00,133.69086
2012-08-23 01:00:00,103.914154
2012-08-23 02:00:00,103.9141
2012-08-23 03:00:00,97.72804
2012-08-23 04:00:00,103.91399
2012-08-23 05:00:00,103.913925
2012-08-23 06:00:00,145.4526
2012-08-23 07:00:00,182.53653
2012-08-23 08:00:00,217.77606
2012-08-23 09:00:00,241.42978
2012-08-23 10:00:00,315.46756
2012-08-23 11:00:00,373.1579
2012-08-23 12:00:00,431.90265
2012-08-23 13:00:00,413.52148
2012-08-23 14:00:00,433.83347
2012-08-23 15:00:00,419.43823
2012-08-23 16:00:00,456.74765
2012-08-23 17:00:00,459.55615
2012-08-23 18:00:00,464.96466
2012-08-23 19:00:00,332.1232
2012-08-23 20:00:00,270.28357
2012-08-23 21:00:00,286.4516
2012-08-23 22:00:00,219.0
2012-08-23 23:00:00,200.58752
2012-08-24 00:00:00,203.90903
2012-08-24 01:00:00,208.01553
2012-08-24 02:00:00,116.678474
2012-08-24 03:00:00,144.93106
2012-08-24 04:00:00,208.01488
2012-08-24 05:00:00,134.78362
2012-08-24 06:00:00,161.96303
2012-08-24 07:00:00,166.70464
2012-08-24 08:00:00,221.92514
2012-08-24 09:00:00,264.5678
2012-08-24 10:00:00,377.31873
2012-08-24 11:00:00,378.8924
2012-08-24 12:00:00,375.9875
2012-08-24 13:00:00,425.42316
2012-08-24 14:00:00,409.91275
2012-08-24 15:00:00,397.39954
2012-08-24 16:00:00,397.39932
2012-08-24 17:00:00,445.63397
2012-08-24 18:00:00,301.07144
2012-08-24 19:00:00,285.3536
2012-08-24 20:00:00,317.8717
2012-08-24 21:00:00,290.77768
2012-08-24 22:00:00,265.1844
2012-08-24 23:00:00,204.61192
2012-08-25 00:00:00,277.41122
2012-08-25 01:00:00,226.85284
2012-08-25 02:00:00,229.85883
2012-08-25 03:00:00,111.932915
2012-08-25 04:00:00,224.32353
2012-08-25 05:00:00,189.3743
2012-08-25 06:00:00,171.76767
2012-08-25 07:00:00,169.62009
2012-08-25 08:00:00,228.879
2012-08-25 09:00:00,241.94034
2012-08-25 10:00:00,351.1482
2012-08-25 11:00:00,363.94174
2012-08-25 12:00:00,459.8493
2012-08-25 13:00:00,477.23584
2012-08-25 14:00:00,269.69604
2012-08-25 15:00:00,224.9703
2012-08-25 16:00:00,237.26222
2012-08-25 17:00:00,238.68759
2012-08-25 18:00:00,248.42976
2012-08-25 19:00:00,177.76065
2012-08-25 20:00:00,97.337234
2012-08-25 21:00:00,86.51853
2012-08-25 22:00:00,86.518616
2012-08-25 23:00:00,103.48218
2012-08-26 00:00:00,86.666504
2012-08-26 01:00:00,76.6065
2012-08-26 02:00:00,126.9774
2012-08-26 03:00:00,128.07014
2012-08-26 04:00:00,127.19562
2012-08-26 05:00:00,76.60691
2012-08-26 06:00:00,68.85551
2012-08-26 07:00:00,76.60711
2012-08-26 08:00:00,126.485855
2012-08-26 09:00:00,126.739624
2012-08-26 10:00:00,400.07748
2012-08-26 11:00:00,401.50024
2012-08-26 12:00:00,305.05704
2012-08-26 13:00:00,225.22888
2012-08-26 14:00:00,73.11345
2012-08-26 15:00:00,126.3316
2012-08-26 16:00:00,126.33153
2012-08-26 17:00:00,82.37744
2012-08-26 18:00:00,124.60689
2012-08-26 19:00:00,126.20528
2012-08-26 20:00:00,76.140625
2012-08-26 21:00:00,89.76808
2012-08-26 22:00:00,54.977768
2012-08-26 23:00:00,62.203327
2012-08-27 00:00:00,112.051575
2012-08-27 01:00:00,100.77232
2012-08-27 02:00:00,106.63531
2012-08-27 03:00:00,100.772285
2012-08-27 04:00:00,112.0514
2012-08-27 05:00:00,100.27152
2012-08-27 06:00:00,100.27147
2012-08-27 07:00:00,91.810394
2012-08-27 08:00:00,96.74523
2012-08-27 09:00:00,104.57097
2012-08-27 10:00:00,154.51456
2012-08-27 11:00:00,351.86
2012-08-27 12:00:00,347.00015
2012-08-27 13:00:00,389.034
2012-08-27 14:00:00,355.65375
2012-08-27 15:00:00,382.8497
2012-08-27 16:00:00,391.7917
2012-08-27 17:00:00,367.75696
2012-08-27 18:00:00,402.67566
2012-08-27 19:00:00,313.75922
2012-08-27 20:00:00,273.38895
2012-08-27 21:00:00,157.83034
2012-08-27 22:00:00,101.65829
2012-08-27 23:00:00,107.250626
2012-08-28 00:00:00,131.76372
2012-08-28 01:00:00,105.13716
2012-08-28 02:00:00,154.00206
2012-08-28 03:00:00,112.830605
2012-08-28 04:00:00,107.41739
2012-08-28 05:00:00,165.70569
2012-08-28 06:00:00,151.43666
2012-08-28 07:00:00,167.49622
2012-08-28 08:00:00,122.04028
2012-08-28 09:00:00,165.09654
2012-08-28 10:00:00,389.1452
2012-08-28 11:00:00,424.85007
2012-08-28 12:00:00,408.96353
2012-08-28 13:00:00,410.89722
2012-08-28 14:00:00,398.94385
2012-08-28 15:00:00,398.58505
2012-08-28 16:00:00,408.197
2012-08-28 17:00:00,381.66345
2012-08-28 18:00:00,428.34583
2012-08-28 19:00:00,439.3532
2012-08-28 20:00:00,343.91214
2012-08-28 21:00:00,346.42923
2012-08-28 22:00:00,336.4495
2012-08-28 23:00:00,190.36807
2012-08-29 00:00:00,149.70209
2012-08-29 01:00:00,117.50551
2012-08-29 02:00:00,121.60558
2012-08-29 03:00:00,143.03166
2012-08-29 04:00:00,143.252
2012-08-29 05:00:00,143.25208
2012-08-29 06:00:00,143.25212
2012-08-29 07:00:00,155.10667
2012-08-29 08:00:00,278.76746
2012-08-29 09:00:00,453.5126
2012-08-29 10:00:00,450.36148
2012-08-29 11:00:00,339.33795
2012-08-29 12:00:00,403.0578
2012-08-29 13:00:00,417.62125
2012-08-29 14:00:00,399.89734
2012-08-29 15:00:00,453.41043
2012-08-29 16:00:00,452.0325
2012-08-29 17:00:00,442.20383
2012-08-29 18:00:00,450.48596
2012-08-29 19:00:00,388.06195
2012-08-29 20:00:00,177.30383
2012-08-29 21:00:00,295.3471
2012-08-29 22:00:00,299.7204
2012-08-29 23:00:00,177.96666
2012-08-30 00:00:00,139.53522
2012-08-30 01:00:00,154.44247
2012-08-30 02:00:00,160.47748
2012-08-30 03:00:00,160.47745
2012-08-30 04:00:00,160.47743
2012-08-30 05:00:00,160.4774
2012-08-30 06:00:00,140.48393
2012-08-30 07:00:00,121.29754
2012-08-30 08:00:00,156.71701
2012-08-30 09:00:00,246.2
2012-08-30 10:00:00,329.7277
2012-08-30 11:00:00,420.06305
2012-08-30 12:00:00,435.258
2012-08-30 13:00:00,388.90067
2012-08-30 14:00:00,428.10065
2012-08-30 15:00:00,410.76468
2012-08-30 16:00:00,411.35828
2012-08-30 17:00:00,429.46143
2012-08-30 18:00:00,421.311
2012-08-30 19:00:00,428.27972
2012-08-30 20:00:00,391.32483
2012-08-30 21:00:00,219.43845
2012-08-30 22:00:00,110.54268
2012-08-30 23:00:00,117.37187
2012-08-31 00:00:00,148.2964
2012-08-31 01:00:00,148.29642
2012-08-31 02:00:00,129.99547
2012-08-31 03:00:00,129.50282
2012-08-31 04:00:00,133.46288
2012-08-31 05:00:00,130.32649
2012-08-31 06:00:00,139.77922
2012-08-31 07:00:00,147.44525
2012-08-31 08:00:00,238.1823
2012-08-31 09:00:00,249.89597
2012-08-31 10:00:00,409.55548
2012-08-31 11:00:00,460.80704
2012-08-31 12:00:00,460.4709
2012-08-31 13:00:00,450.43546
2012-08-31 14:00:00,443.1046
2012-08-31 15:00:00,444.41113
2012-08-31 16:00:00,445.2315
2012-08-31 17:00:00,444.42722
2012-08-31 18:00:00,463.9453
2012-08-31 19:00:00,424.16394
2012-08-31 20:00:00,424.1641
2012-08-31 21:00:00,463.8716
2012-08-31 22:00:00,463.8718
2012-08-31 23:00:00,351.84494
2012-09-20 00:00:00,201.50485
2012-09-20 01:00:00,148.28682
2012-09-20 02:00:00,148.2832
2012-09-20 03:00:00,121.86031
2012-09-20 04:00:00,162.88394
2012-09-20 05:00:00,162.88385
2012-09-20 06:00:00,121.86002
2012-09-20 07:00:00,108.59736
2012-09-20 08:00:00,123.56561
2012-09-20 09:00:00,351.12222
2012-09-20 10:00:00,338.82028
2012-09-20 11:00:00,370.56207
2012-09-20 12:00:00,423.63928
2012-09-20 13:00:00,438.5918
2012-09-20 14:00:00,458.8906
2012-09-20 15:00:00,469.46307
2012-09-20 16:00:00,447.3015
2012-09-20 17:00:00,457.25842
2012-09-20 18:00:00,388.06818
2012-09-20 19:00:00,371.21976
2012-09-20 20:00:00,332.84763
2012-09-20 21:00:00,336.4016
2012-09-20 22:00:00,184.96228
2012-09-20 23:00:00,189.37639
2012-09-21 00:00:00,146.6703
2012-09-21 01:00:00,142.93806
2012-09-21 02:00:00,142.93796
2012-09-21 03:00:00,120.9135
2012-09-21 04:00:00,111.113716
2012-09-21 05:00:00,130.14606
2012-09-21 06:00:00,120.9134
2012-09-21 07:00:00,174.8463
2012-09-21 08:00:00,173.29729
2012-09-21 09:00:00,264.22495
2012-09-21 10:00:00,469.79602
2012-09-21 11:00:00,461.68253
2012-09-21 12:00:00,474.15265
2012-09-21 13:00:00,500.27628
2012-09-21 14:00:00,489.16434
2012-09-21 15:00:00,488.7783
2012-09-21 16:00:00,503.70355
2012-09-21 17:00:00,484.80154
2012-09-21 18:00:00,466.98898
2012-09-21 19:00:00,424.7785
2012-09-21 20:00:00,355.86084
2012-09-21 21:00:00,224.91869
2012-09-21 22:00:00,263.5004
2012-09-21 23:00:00,217.6901
2012-09-22 00:00:00,176.04274
2012-09-22 01:00:00,137.88614
2012-09-22 02:00:00,95.76489
2012-09-22 03:00:00,103.0695
2012-09-22 04:00:00,103.06967
2012-09-22 05:00:00,103.605576
2012-09-22 06:00:00,103.9138
2012-09-22 07:00:00,134.042
2012-09-22 08:00:00,177.99791
2012-09-22 09:00:00,375.5168
2012-09-22 10:00:00,477.58923
2012-09-22 11:00:00,526.9587
2012-09-22 12:00:00,582.2829
2012-09-22 13:00:00,590.65204
2012-09-22 14:00:00,599.504
2012-09-22 15:00:00,593.99133
2012-09-22 16:00:00,592.5494
2012-09-22 17:00:00,592.5498
2012-09-22 18:00:00,582.17645
2012-09-22 19:00:00,525.89453
2012-09-22 20:00:00,543.79376
2012-09-22 21:00:00,523.44403
2012-09-22 22:00:00,451.8691
2012-09-22 23:00:00,477.8131
2012-09-23 00:00:00,594.7877
2012-09-23 01:00:00,286.7117
2012-09-23 02:00:00,335.81308
2012-09-23 03:00:00,234.12402
2012-09-23 04:00:00,175.62244
2012-09-23 05:00:00,181.33481
2012-09-23 06:00:00,147.17386
2012-09-23 07:00:00,178.87856
2012-09-23 08:00:00,244.97205
2012-09-23 09:00:00,259.33865
2012-09-23 10:00:00,454.20013
2012-09-23 11:00:00,490.53302
2012-09-23 12:00:00,495.98004
2012-09-23 13:00:00,592.5746
2012-09-23 14:00:00,593.65924
2012-09-23 15:00:00,597.18805
2012-09-23 16:00:00,595.138
2012-09-23 17:00:00,547.60223
2012-09-23 18:00:00,527.81415
2012-09-23 19:00:00,461.1917
2012-09-23 20:00:00,461.19208
2012-09-23 21:00:00,312.67288
2012-09-23 22:00:00,353.27243
2012-09-23 23:00:00,237.33392
2012-09-24 00:00:00,176.31958
2012-09-24 01:00:00,133.80559
2012-09-24 02:00:00,216.00372
2012-09-24 03:00:00,186.37807
2012-09-24 04:00:00,150.11133
2012-09-24 05:00:00,170.11752
2012-09-24 06:00:00,224.85468
2012-09-24 07:00:00,133.8054
2012-09-24 08:00:00,273.62408
2012-09-24 09:00:00,315.46487
2012-09-24 10:00:00,336.6021
2012-09-24 11:00:00,374.7554
2012-09-24 12:00:00,354.8871
2012-09-24 13:00:00,389.17422
2012-09-24 14:00:00,371.61398
2012-09-24 15:00:00,384.31027
2012-09-24 16:00:00,377.9757
2012-09-24 17:00:00,365.25403
2012-09-24 18:00:00,406.0531
2012-09-24 19:00:00,394.606
2012-09-24 20:00:00,313.89328
2012-09-24 21:00:00,300.7012
2012-09-24 22:00:00,289.63568
2012-09-24 23:00:00,190.20618
2012-09-25 00:00:00,151.93404
2012-09-25 01:00:00,155.09268
2012-09-25 02:00:00,154.36432
2012-09-25 03:00:00,142.0298
2012-09-25 04:00:00,148.46317
2012-09-25 05:00:00,166.67944
2012-09-25 06:00:00,158.64374
2012-09-25 07:00:00,174.17728
2012-09-25 08:00:00,138.17685
2012-09-25 09:00:00,309.67596
2012-09-25 10:00:00,332.35077
2012-09-25 11:00:00,397.07394
2012-09-25 12:00:00,417.02722
2012-09-25 13:00:00,452.64365
2012-09-25 14:00:00,414.33322
2012-09-25 15:00:00,407.28827
2012-09-25 16:00:00,418.9606
2012-09-25 17:00:00,421.44626
2012-09-25 18:00:00,418.5414
2012-09-25 19:00:00,366.10608
2012-09-25 20:00:00,374.99725
2012-09-25 21:00:00,374.99744
2012-09-25 22:00:00,373.11346
2012-09-25 23:00:00,373.9673
2012-09-26 00:00:00,354.93964
2012-09-26 01:00:00,347.51813
2012-09-26 02:00:00,344.3537
2012-09-26 03:00:00,344.3538
2012-09-26 04:00:00,188.32686
2012-09-26 05:00:00,210.4343
2012-09-26 06:00:00,172.49539
2012-09-26 07:00:00,169.64201
2012-09-26 08:00:00,187.00502
2012-09-26 09:00:00,388.85208
2012-09-26 10:00:00,252.95316
2012-09-26 11:00:00,453.2894
2012-09-26 12:00:00,455.58374
2012-09-26 13:00:00,454.01642
2012-09-26 14:00:00,428.54
2012-09-26 15:00:00,428.03052
2012-09-26 16:00:00,425.69507
2012-09-26 17:00:00,428.031
2012-09-26 18:00:00,421.11993
2012-09-26 19:00:00,439.69745
2012-09-26 20:00:00,365.25217
2012-09-26 21:00:00,416.9922
2012-09-26 22:00:00,442.4227
2012-09-26 23:00:00,206.3064
2012-09-27 00:00:00,188.57724
2012-09-27 01:00:00,188.5772
2012-09-27 02:00:00,188.57715
2012-09-27 03:00:00,181.5548
2012-09-27 04:00:00,154.55704
2012-09-27 05:00:00,148.67917
2012-09-27 06:00:00,152.29146
2012-09-27 07:00:00,181.55452
2012-09-27 08:00:00,358.0514
2012-09-27 09:00:00,384.61777
2012-09-27 10:00:00,458.34552
2012-09-27 11:00:00,418.1031
2012-09-27 12:00:00,388.22357
2012-09-27 13:00:00,352.09467
2012-09-27 14:00:00,379.10944
2012-09-27 15:00:00,358.0024
2012-09-27 16:00:00,429.87158
2012-09-27 17:00:00,380.57162
2012-09-27 18:00:00,368.48376
2012-09-27 19:00:00,436.34418
2012-09-27 20:00:00,369.34726
2012-09-27 21:00:00,191.2251
2012-09-27 22:00:00,191.22513
2012-09-27 23:00:00,212.93361
2012-09-28 00:00:00,163.39658
2012-09-28 01:00:00,150.86537
2012-09-28 02:00:00,137.09143
2012-09-28 03:00:00,209.91373
2012-09-28 04:00:00,121.52307
2012-09-28 05:00:00,134.81224
2012-09-28 06:00:00,139.24487
2012-09-28 07:00:00,111.360344
2012-09-28 08:00:00,168.88354
2012-09-28 09:00:00,222.9548
2012-09-28 10:00:00,225.19838
2012-09-28 11:00:00,328.07114
2012-09-28 12:00:00,431.0837
2012-09-28 13:00:00,444.62146
2012-09-28 14:00:00,431.08447
2012-09-28 15:00:00,434.7793
2012-09-28 16:00:00,433.0833
2012-09-28 17:00:00,435.75632
2012-09-28 18:00:00,424.07852
2012-09-28 19:00:00,432.99466
2012-09-28 20:00:00,410.7242
2012-09-28 21:00:00,415.75482
2012-09-28 22:00:00,371.8568
2012-09-28 23:00:00,340.73062
2012-09-29 00:00:00,315.98126
2012-09-29 01:00:00,315.98224
2012-09-29 02:00:00,269.64594
2012-09-29 03:00:00,291.64536
2012-09-29 04:00:00,284.07513
2012-09-29 05:00:00,172.81696
2012-09-29 06:00:00,170.88965
2012-09-29 07:00:00,117.24811
2012-09-29 08:00:00,115.747345
2012-09-29 09:00:00,172.8189
2012-09-29 10:00:00,282.83008
2012-09-29 11:00:00,343.4947
2012-09-29 12:00:00,532.71954
2012-09-29 13:00:00,532.7203
2012-09-29 14:00:00,539.7642
2012-09-29 15:00:00,507.15048
2012-09-29 16:00:00,531.88666
2012-09-29 17:00:00,590.18256
2012-09-29 18:00:00,493.99426
2012-09-29 19:00:00,321.26883
2012-09-29 20:00:00,317.33078
2012-09-29 21:00:00,321.313
2012-09-29 22:00:00,186.03796
2012-09-29 23:00:00,268.20502
2012-09-30 00:00:00,236.96712
2012-09-30 01:00:00,236.96756
2012-09-30 02:00:00,142.3289
2012-09-30 03:00:00,82.378075
2012-09-30 04:00:00,82.37811
2012-09-30 05:00:00,71.30728
2012-09-30 06:00:00,77.3856
2012-09-30 07:00:00,64.15803
2012-09-30 08:00:00,89.545135
2012-09-30 09:00:00,265.12183
2012-09-30 10:00:00,503.99362
2012-09-30 11:00:00,505.8188
2012-09-30 12:00:00,523.0887
2012-09-30 13:00:00,522.24365
2012-09-30 14:00:00,522.2441
2012-09-30 15:00:00,610.71576
2012-09-30 16:00:00,613.8828
2012-09-30 17:00:00,594.17267
2012-09-30 18:00:00,277.9529
2012-09-30 19:00:00,126.22546
2012-09-30 20:00:00,126.22536
2012-09-30 21:00:00,119.14449
2012-09-30 22:00:00,83.55152
2012-09-30 23:00:00,84.962036
2012-10-20 00:00:00,167.65517
2012-10-20 01:00:00,225.1136
2012-10-20 02:00:00,159.53818
2012-10-20 03:00:00,141.4083
2012-10-20 04:00:00,189.98471
2012-10-20 05:00:00,119.75384
2012-10-20 06:00:00,191.6502
2012-10-20 07:00:00,119.75392
2012-10-20 08:00:00,184.5513
2012-10-20 09:00:00,409.38788
2012-10-20 10:00:00,465.7587
2012-10-20 11:00:00,450.05923
2012-10-20 12:00:00,518.9444
2012-10-20 13:00:00,519.3215
2012-10-20 14:00:00,534.6766
2012-10-20 15:00:00,518.68274
2012-10-20 16:00:00,513.4126
2012-10-20 17:00:00,564.4148
2012-10-20 18:00:00,570.0883
2012-10-20 19:00:00,519.7923
2012-10-20 20:00:00,553.236
2012-10-20 21:00:00,363.257
2012-10-20 22:00:00,326.906
2012-10-20 23:00:00,334.15192
2012-10-21 00:00:00,298.31253
2012-10-21 01:00:00,310.89838
2012-10-21 02:00:00,262.6707
2012-10-21 03:00:00,166.80167
2012-10-21 04:00:00,86.57489
2012-10-21 05:00:00,166.80202
2012-10-21 06:00:00,257.31302
2012-10-21 07:00:00,257.31296
2012-10-21 08:00:00,185.57849
2012-10-21 09:00:00,308.5773
2012-10-21 10:00:00,414.17776
2012-10-21 11:00:00,501.96683
2012-10-21 12:00:00,534.9994
