datetime,count
2012-07-23 10:00:00,267.41296
2012-07-23 11:00:00,271.489
2012-07-23 12:00:00,271.63498
2012-07-23 13:00:00,271.1377
2012-07-23 14:00:00,266.7457
2012-07-23 15:00:00,268.69818
2012-07-23 16:00:00,271.64694
2012-07-23 17:00:00,271.64694
2012-07-23 18:00:00,270.6818
2012-07-23 19:00:00,273.58557
2012-07-23 20:00:00,266.04068
2012-07-23 21:00:00,262.86618
2012-07-23 22:00:00,254.46075
2012-07-23 23:00:00,227.95224
2012-07-24 00:00:00,203.95938
2012-07-24 01:00:00,202.8161
2012-07-24 02:00:00,208.07184
2012-07-24 03:00:00,208.07184
2012-07-24 04:00:00,201.66058
2012-07-24 05:00:00,201.97676
2012-07-24 06:00:00,199.34157
2012-07-24 07:00:00,201.5285
2012-07-24 08:00:00,244.20291
2012-07-24 09:00:00,264.40247
2012-07-24 10:00:00,268.64404
2012-07-24 11:00:00,271.59018
2012-07-24 12:00:00,263.36026
2012-07-24 13:00:00,270.7886
2012-07-24 14:00:00,269.02124
2012-07-24 15:00:00,269.81342
2012-07-24 16:00:00,275.60278
2012-07-24 17:00:00,271.50803
2012-07-24 18:00:00,264.52295
2012-07-24 19:00:00,262.4932
2012-07-24 20:00:00,252.20186
2012-07-24 21:00:00,253.20638
2012-07-24 22:00:00,252.98553
2012-07-24 23:00:00,263.33725
2012-07-25 00:00:00,265.5252
2012-07-25 01:00:00,246.21773
2012-07-25 02:00:00,250.75862
2012-07-25 03:00:00,241.50682
2012-07-25 04:00:00,243.6781
2012-07-25 05:00:00,233.44359
2012-07-25 06:00:00,234.75812
2012-07-25 07:00:00,269.15952
2012-07-25 08:00:00,270.0513
2012-07-25 09:00:00,269.9359
2012-07-25 10:00:00,269.44174
2012-07-25 11:00:00,268.96265
2012-07-25 12:00:00,268.96265
2012-07-25 13:00:00,263.75546
2012-07-25 14:00:00,264.57388
2012-07-25 15:00:00,267.3579
2012-07-25 16:00:00,268.10205
2012-07-25 17:00:00,268.40292
2012-07-25 18:00:00,268.83536
2012-07-25 19:00:00,268.45734
2012-07-25 20:00:00,269.75195
2012-07-25 21:00:00,267.9111
2012-07-25 22:00:00,197.14793
2012-07-25 23:00:00,81.33775
2012-07-26 00:00:00,27.106976
2012-07-26 01:00:00,21.53512
2012-07-26 02:00:00,13.070537
2012-07-26 03:00:00,12.738206
2012-07-26 04:00:00,12.707195
2012-07-26 05:00:00,12.80324
2012-07-26 06:00:00,12.940146
2012-07-26 07:00:00,13.126389
2012-07-26 08:00:00,13.635769
2012-07-26 09:00:00,12.768267
2012-07-26 10:00:00,15.278846
2012-07-26 11:00:00,27.906292
2012-07-26 12:00:00,35.218388
2012-07-26 13:00:00,37.0534
2012-07-26 14:00:00,34.088284
2012-07-26 15:00:00,37.21659
2012-07-26 16:00:00,36.398964
2012-07-26 17:00:00,31.066662
2012-07-26 18:00:00,37.229424
2012-07-26 19:00:00,34.038208
2012-07-26 20:00:00,35.72024
2012-07-26 21:00:00,40.00191
2012-07-26 22:00:00,40.00191
2012-07-26 23:00:00,13.641533
2012-07-27 00:00:00,13.536915
2012-07-27 01:00:00,13.758511
2012-07-27 02:00:00,13.552652
2012-07-27 03:00:00,13.495196
2012-07-27 04:00:00,13.749114
2012-07-27 05:00:00,13.48785
2012-07-27 06:00:00,13.750262
2012-07-27 07:00:00,13.194472
2012-07-27 08:00:00,15.333569
2012-07-27 09:00:00,38.43693
2012-07-27 10:00:00,39.396595
2012-07-27 11:00:00,39.81092
2012-07-27 12:00:00,37.57572
2012-07-27 13:00:00,39.748436
2012-07-27 14:00:00,39.312126
2012-07-27 15:00:00,40.973938
2012-07-27 16:00:00,40.034416
2012-07-27 17:00:00,41.523018
2012-07-27 18:00:00,40.537
2012-07-27 19:00:00,39.480206
2012-07-27 20:00:00,25.389772
2012-07-27 21:00:00,25.439735
2012-07-27 22:00:00,27.090012
2012-07-27 23:00:00,16.3522
2012-07-28 00:00:00,27.014847
2012-07-28 01:00:00,15.7825775
2012-07-28 02:00:00,15.981629
2012-07-28 03:00:00,15.965511
2012-07-28 04:00:00,15.852666
2012-07-28 05:00:00,15.607227
2012-07-28 06:00:00,15.590364
2012-07-28 07:00:00,15.647427
2012-07-28 08:00:00,22.529867
2012-07-28 09:00:00,37.64289
2012-07-28 10:00:00,39.57476
2012-07-28 11:00:00,40.725796
2012-07-28 12:00:00,40.886353
2012-07-28 13:00:00,41.404827
2012-07-28 14:00:00,41.64686
2012-07-28 15:00:00,40.35858
2012-07-28 16:00:00,41.97611
2012-07-28 17:00:00,41.342785
2012-07-28 18:00:00,40.99385
2012-07-28 19:00:00,16.298775
2012-07-28 20:00:00,16.23489
2012-07-28 21:00:00,16.422642
2012-07-28 22:00:00,16.434437
2012-07-28 23:00:00,16.069904
2012-07-29 00:00:00,16.933441
2012-07-29 01:00:00,16.410374
2012-07-29 02:00:00,16.978197
2012-07-29 03:00:00,16.683071
2012-07-29 04:00:00,15.935875
2012-07-29 05:00:00,15.348263
2012-07-29 06:00:00,16.297695
2012-07-29 07:00:00,17.021837
2012-07-29 08:00:00,19.99077
2012-07-29 09:00:00,28.943607
2012-07-29 10:00:00,27.280788
2012-07-29 11:00:00,41.561356
2012-07-29 12:00:00,41.082916
2012-07-29 13:00:00,42.449627
2012-07-29 14:00:00,42.121334
2012-07-29 15:00:00,42.938057
2012-07-29 16:00:00,42.938057
2012-07-29 17:00:00,44.5
2012-07-29 18:00:00,42.835052
2012-07-29 19:00:00,41.70945
2012-07-29 20:00:00,22.460316
2012-07-29 21:00:00,17.973007
2012-07-29 22:00:00,17.524954
2012-07-29 23:00:00,18.51938
2012-07-30 00:00:00,16.02144
2012-07-30 01:00:00,16.120676
2012-07-30 02:00:00,16.088886
2012-07-30 03:00:00,15.419978
2012-07-30 04:00:00,15.426717
2012-07-30 05:00:00,15.185528
2012-07-30 06:00:00,15.1052475
2012-07-30 07:00:00,15.889584
2012-07-30 08:00:00,16.022264
2012-07-30 09:00:00,22.400019
2012-07-30 10:00:00,20.840824
2012-07-30 11:00:00,30.84513
2012-07-30 12:00:00,26.956642
2012-07-30 13:00:00,41.879524
2012-07-30 14:00:00,40.53138
2012-07-30 15:00:00,41.030045
2012-07-30 16:00:00,41.344948
2012-07-30 17:00:00,36.017143
2012-07-30 18:00:00,33.376698
2012-07-30 19:00:00,40.83054
2012-07-30 20:00:00,16.50639
2012-07-30 21:00:00,16.3882
2012-07-30 22:00:00,16.356518
2012-07-30 23:00:00,17.6457
2012-07-31 00:00:00,18.320404
2012-07-31 01:00:00,17.133236
2012-07-31 02:00:00,17.137777
2012-07-31 03:00:00,17.076603
2012-07-31 04:00:00,17.192429
2012-07-31 05:00:00,17.374662
2012-07-31 06:00:00,16.78574
2012-07-31 07:00:00,18.393936
2012-07-31 08:00:00,18.877338
2012-07-31 09:00:00,20.285229
2012-07-31 10:00:00,20.99116
2012-07-31 11:00:00,30.64196
2012-07-31 12:00:00,46.545685
2012-07-31 13:00:00,48.444626
2012-07-31 14:00:00,48.72209
2012-07-31 15:00:00,39.58594
2012-07-31 16:00:00,42.443886
2012-07-31 17:00:00,49.64911
2012-07-31 18:00:00,49.940456
2012-07-31 19:00:00,38.625275
2012-07-31 20:00:00,28.571922
2012-07-31 21:00:00,25.603493
2012-07-31 22:00:00,24.51941
2012-07-31 23:00:00,24.886715
2012-08-20 00:00:00,44.445175
2012-08-20 01:00:00,67.37436
2012-08-20 02:00:00,87.87472
2012-08-20 03:00:00,107.28816
2012-08-20 04:00:00,126.312065
2012-08-20 05:00:00,130.46191
2012-08-20 06:00:00,142.23439
2012-08-20 07:00:00,143.30838
2012-08-20 08:00:00,147.30576
2012-08-20 09:00:00,149.13782
2012-08-20 10:00:00,151.70908
2012-08-20 11:00:00,151.01868
2012-08-20 12:00:00,155.70636
2012-08-20 13:00:00,162.0899
2012-08-20 14:00:00,161.05981
2012-08-20 15:00:00,160.06729
2012-08-20 16:00:00,160.20108
2012-08-20 17:00:00,162.37126
2012-08-20 18:00:00,150.25021
2012-08-20 19:00:00,153.507
2012-08-20 20:00:00,147.73679
2012-08-20 21:00:00,147.0572
2012-08-20 22:00:00,159.99243
2012-08-20 23:00:00,161.24905
2012-08-21 00:00:00,162.18312
2012-08-21 01:00:00,159.21042
2012-08-21 02:00:00,148.24435
2012-08-21 03:00:00,154.68887
2012-08-21 04:00:00,155.05963
2012-08-21 05:00:00,152.19879
2012-08-21 06:00:00,151.97467
2012-08-21 07:00:00,154.67152
2012-08-21 08:00:00,155.854
2012-08-21 09:00:00,159.42189
2012-08-21 10:00:00,170.71739
2012-08-21 11:00:00,170.79355
2012-08-21 12:00:00,172.13788
2012-08-21 13:00:00,172.56935
2012-08-21 14:00:00,173.53506
2012-08-21 15:00:00,171.89355
2012-08-21 16:00:00,172.28195
2012-08-21 17:00:00,174.84254
2012-08-21 18:00:00,174.75816
2012-08-21 19:00:00,164.6449
2012-08-21 20:00:00,164.23015
2012-08-21 21:00:00,164.64832
2012-08-21 22:00:00,164.50104
2012-08-21 23:00:00,159.02231
2012-08-22 00:00:00,153.2922
2012-08-22 01:00:00,161.61569
2012-08-22 02:00:00,162.93259
2012-08-22 03:00:00,165.02446
2012-08-22 04:00:00,158.65822
2012-08-22 05:00:00,165.50748
2012-08-22 06:00:00,168.31322
2012-08-22 07:00:00,165.88838
2012-08-22 08:00:00,169.73117
2012-08-22 09:00:00,171.11868
2012-08-22 10:00:00,182.71497
2012-08-22 11:00:00,181.99832
2012-08-22 12:00:00,183.81754
2012-08-22 13:00:00,183.18674
2012-08-22 14:00:00,184.40332
2012-08-22 15:00:00,184.14224
2012-08-22 16:00:00,180.3635
2012-08-22 17:00:00,180.38953
2012-08-22 18:00:00,178.84894
2012-08-22 19:00:00,182.23053
2012-08-22 20:00:00,171.65634
2012-08-22 21:00:00,169.40121
2012-08-22 22:00:00,169.36942
2012-08-22 23:00:00,164.9901
2012-08-23 00:00:00,169.05359
2012-08-23 01:00:00,165.53862
2012-08-23 02:00:00,165.6396
2012-08-23 03:00:00,157.58456
2012-08-23 04:00:00,165.74068
2012-08-23 05:00:00,166.01324
2012-08-23 06:00:00,180.21065
2012-08-23 07:00:00,178.3632
2012-08-23 08:00:00,181.9143
2012-08-23 09:00:00,181.71089
2012-08-23 10:00:00,185.81322
2012-08-23 11:00:00,185.34149
2012-08-23 12:00:00,186.44147
2012-08-23 13:00:00,186.07208
2012-08-23 14:00:00,186.33707
2012-08-23 15:00:00,187.4898
2012-08-23 16:00:00,187.22781
2012-08-23 17:00:00,185.41985
2012-08-23 18:00:00,184.63092
2012-08-23 19:00:00,185.79779
2012-08-23 20:00:00,185.97627
2012-08-23 21:00:00,184.78432
2012-08-23 22:00:00,186.21942
2012-08-23 23:00:00,179.50906
2012-08-24 00:00:00,182.94223
2012-08-24 01:00:00,187.0886
2012-08-24 02:00:00,176.12735
2012-08-24 03:00:00,176.91396
2012-08-24 04:00:00,188.09918
2012-08-24 05:00:00,172.49782
2012-08-24 06:00:00,185.72813
2012-08-24 07:00:00,190.3501
2012-08-24 08:00:00,188.63815
2012-08-24 09:00:00,188.16539
2012-08-24 10:00:00,187.70117
2012-08-24 11:00:00,187.5293
2012-08-24 12:00:00,187.76721
2012-08-24 13:00:00,190.44153
2012-08-24 14:00:00,188.56754
2012-08-24 15:00:00,188.05994
2012-08-24 16:00:00,188.05994
2012-08-24 17:00:00,187.65356
2012-08-24 18:00:00,188.0524
2012-08-24 19:00:00,188.01587
2012-08-24 20:00:00,187.32268
2012-08-24 21:00:00,186.84012
2012-08-24 22:00:00,187.25012
2012-08-24 23:00:00,186.21263
2012-08-25 00:00:00,190.23453
2012-08-25 01:00:00,184.62965
2012-08-25 02:00:00,186.6432
2012-08-25 03:00:00,184.28725
2012-08-25 04:00:00,187.50897
2012-08-25 05:00:00,188.15793
2012-08-25 06:00:00,188.10162
2012-08-25 07:00:00,187.3512
2012-08-25 08:00:00,187.05573
2012-08-25 09:00:00,187.9381
2012-08-25 10:00:00,188.73502
2012-08-25 11:00:00,190.62318
2012-08-25 12:00:00,189.81627
2012-08-25 13:00:00,191.55257
2012-08-25 14:00:00,185.0438
2012-08-25 15:00:00,187.68951
2012-08-25 16:00:00,186.88397
2012-08-25 17:00:00,187.42165
2012-08-25 18:00:00,190.91418
2012-08-25 19:00:00,187.09988
2012-08-25 20:00:00,176.5736
2012-08-25 21:00:00,166.58917
2012-08-25 22:00:00,124.230484
2012-08-25 23:00:00,94.56641
2012-08-26 00:00:00,68.927376
2012-08-26 01:00:00,63.234932
2012-08-26 02:00:00,63.476215
2012-08-26 03:00:00,63.43117
2012-08-26 04:00:00,64.07968
2012-08-26 05:00:00,60.93573
2012-08-26 06:00:00,59.189796
2012-08-26 07:00:00,60.93573
2012-08-26 08:00:00,63.46764
2012-08-26 09:00:00,63.608864
2012-08-26 10:00:00,68.219025
2012-08-26 11:00:00,68.274704
2012-08-26 12:00:00,68.87675
2012-08-26 13:00:00,65.8835
2012-08-26 14:00:00,65.00029
2012-08-26 15:00:00,64.34092
2012-08-26 16:00:00,64.34766
2012-08-26 17:00:00,60.644623
2012-08-26 18:00:00,63.692184
2012-08-26 19:00:00,63.55645
2012-08-26 20:00:00,61.786957
2012-08-26 21:00:00,62.03911
2012-08-26 22:00:00,61.36768
2012-08-26 23:00:00,60.882637
2012-08-27 00:00:00,46.28484
2012-08-27 01:00:00,49.672756
2012-08-27 02:00:00,48.866013
2012-08-27 03:00:00,49.60599
2012-08-27 04:00:00,46.279064
2012-08-27 05:00:00,45.956196
2012-08-27 06:00:00,45.956196
2012-08-27 07:00:00,50.515106
2012-08-27 08:00:00,50.814674
2012-08-27 09:00:00,51.299423
2012-08-27 10:00:00,48.590607
2012-08-27 11:00:00,50.38059
2012-08-27 12:00:00,54.078915
2012-08-27 13:00:00,54.280853
2012-08-27 14:00:00,55.33055
2012-08-27 15:00:00,56.056313
2012-08-27 16:00:00,56.308487
2012-08-27 17:00:00,55.008896
2012-08-27 18:00:00,53.529175
2012-08-27 19:00:00,50.062767
2012-08-27 20:00:00,50.416718
2012-08-27 21:00:00,48.721275
2012-08-27 22:00:00,43.474052
2012-08-27 23:00:00,46.91237
2012-08-28 00:00:00,44.79571
2012-08-28 01:00:00,43.348766
2012-08-28 02:00:00,46.502586
2012-08-28 03:00:00,49.86553
2012-08-28 04:00:00,50.19761
2012-08-28 05:00:00,53.552147
2012-08-28 06:00:00,52.753815
2012-08-28 07:00:00,53.02613
2012-08-28 08:00:00,52.975586
2012-08-28 09:00:00,51.419846
2012-08-28 10:00:00,53.057644
2012-08-28 11:00:00,55.655693
2012-08-28 12:00:00,56.24791
2012-08-28 13:00:00,57.646446
2012-08-28 14:00:00,59.543365
2012-08-28 15:00:00,59.864212
2012-08-28 16:00:00,59.500725
2012-08-28 17:00:00,59.273605
2012-08-28 18:00:00,59.229454
2012-08-28 19:00:00,54.86351
2012-08-28 20:00:00,53.150513
2012-08-28 21:00:00,53.257965
2012-08-28 22:00:00,53.273006
2012-08-28 23:00:00,52.21444
2012-08-29 00:00:00,47.967655
2012-08-29 01:00:00,50.8258
2012-08-29 02:00:00,50.952847
2012-08-29 03:00:00,50.01822
2012-08-29 04:00:00,50.498936
2012-08-29 05:00:00,50.13242
2012-08-29 06:00:00,50.243916
2012-08-29 07:00:00,51.050476
2012-08-29 08:00:00,52.541363
2012-08-29 09:00:00,54.637917
2012-08-29 10:00:00,53.44886
2012-08-29 11:00:00,54.2639
2012-08-29 12:00:00,59.983765
2012-08-29 13:00:00,57.478226
2012-08-29 14:00:00,56.98015
2012-08-29 15:00:00,60.321644
2012-08-29 16:00:00,59.22681
2012-08-29 17:00:00,61.01741
2012-08-29 18:00:00,59.65596
2012-08-29 19:00:00,54.450203
2012-08-29 20:00:00,52.530296
2012-08-29 21:00:00,52.990932
2012-08-29 22:00:00,53.446457
2012-08-29 23:00:00,52.54761
2012-08-30 00:00:00,47.56121
2012-08-30 01:00:00,51.7963
2012-08-30 02:00:00,44.914703
2012-08-30 03:00:00,44.892323
2012-08-30 04:00:00,44.952984
2012-08-30 05:00:00,45.6017
2012-08-30 06:00:00,51.71924
2012-08-30 07:00:00,50.403168
2012-08-30 08:00:00,53.646355
2012-08-30 09:00:00,54.49205
2012-08-30 10:00:00,56.3311
2012-08-30 11:00:00,62.936394
2012-08-30 12:00:00,57.46013
2012-08-30 13:00:00,56.58632
2012-08-30 14:00:00,57.90525
2012-08-30 15:00:00,60.092705
2012-08-30 16:00:00,62.050095
2012-08-30 17:00:00,60.200172
2012-08-30 18:00:00,62.554756
2012-08-30 19:00:00,58.78058
2012-08-30 20:00:00,58.03728
2012-08-30 21:00:00,56.517303
2012-08-30 22:00:00,55.481163
2012-08-30 23:00:00,57.058846
2012-08-31 00:00:00,57.879097
2012-08-31 01:00:00,58.0656
2012-08-31 02:00:00,58.98275
2012-08-31 03:00:00,58.416817
2012-08-31 04:00:00,60.435856
2012-08-31 05:00:00,60.89412
2012-08-31 06:00:00,63.4125
2012-08-31 07:00:00,63.916756
2012-08-31 08:00:00,66.967834
2012-08-31 09:00:00,64.756256
2012-08-31 10:00:00,66.48754
2012-08-31 11:00:00,70.97479
2012-08-31 12:00:00,72.75305
2012-08-31 13:00:00,72.8734
2012-08-31 14:00:00,74.08037
2012-08-31 15:00:00,73.75206
2012-08-31 16:00:00,76.031815
2012-08-31 17:00:00,81.0701
2012-08-31 18:00:00,82.53905
2012-08-31 19:00:00,94.66316
2012-08-31 20:00:00,102.17677
2012-08-31 21:00:00,100.992805
2012-08-31 22:00:00,125.62381
2012-08-31 23:00:00,158.55273
2012-09-20 00:00:00,183.28983
2012-09-20 01:00:00,188.47513
2012-09-20 02:00:00,188.26128
2012-09-20 03:00:00,190.8972
2012-09-20 04:00:00,190.3679
2012-09-20 05:00:00,195.20612
2012-09-20 06:00:00,209.55624
2012-09-20 07:00:00,209.76874
2012-09-20 08:00:00,212.36427
2012-09-20 09:00:00,257.6833
2012-09-20 10:00:00,256.57382
2012-09-20 11:00:00,261.58124
2012-09-20 12:00:00,284.20477
2012-09-20 13:00:00,287.43433
2012-09-20 14:00:00,287.58
2012-09-20 15:00:00,289.64417
2012-09-20 16:00:00,283.0735
2012-09-20 17:00:00,288.8169
2012-09-20 18:00:00,282.4011
2012-09-20 19:00:00,287.95294
2012-09-20 20:00:00,282.71417
2012-09-20 21:00:00,277.79068
2012-09-20 22:00:00,244.44688
2012-09-20 23:00:00,246.02573
2012-09-21 00:00:00,258.80127
2012-09-21 01:00:00,264.77545
2012-09-21 02:00:00,267.76425
2012-09-21 03:00:00,257.74847
2012-09-21 04:00:00,268.5328
2012-09-21 05:00:00,271.6598
2012-09-21 06:00:00,261.77484
2012-09-21 07:00:00,274.41077
2012-09-21 08:00:00,259.47818
2012-09-21 09:00:00,269.2041
2012-09-21 10:00:00,313.8608
2012-09-21 11:00:00,319.02396
2012-09-21 12:00:00,320.2477
2012-09-21 13:00:00,323.5004
2012-09-21 14:00:00,326.15594
2012-09-21 15:00:00,325.44742
2012-09-21 16:00:00,324.7857
2012-09-21 17:00:00,324.48874
2012-09-21 18:00:00,323.52866
2012-09-21 19:00:00,314.7737
2012-09-21 20:00:00,286.06
2012-09-21 21:00:00,274.95886
2012-09-21 22:00:00,282.5337
2012-09-21 23:00:00,279.08435
2012-09-22 00:00:00,328.41934
2012-09-22 01:00:00,327.54846
2012-09-22 02:00:00,338.51932
2012-09-22 03:00:00,340.24445
2012-09-22 04:00:00,340.24445
2012-09-22 05:00:00,340.3824
2012-09-22 06:00:00,340.6919
2012-09-22 07:00:00,334.003
2012-09-22 08:00:00,330.54816
2012-09-22 09:00:00,342.1556
2012-09-22 10:00:00,353.0623
2012-09-22 11:00:00,356.9744
2012-09-22 12:00:00,357.93933
2012-09-22 13:00:00,356.5024
2012-09-22 14:00:00,358.76022
2012-09-22 15:00:00,357.6853
2012-09-22 16:00:00,357.71835
2012-09-22 17:00:00,358.35358
2012-09-22 18:00:00,358.9782
2012-09-22 19:00:00,357.9673
2012-09-22 20:00:00,358.6098
2012-09-22 21:00:00,355.40518
2012-09-22 22:00:00,356.6836
2012-09-22 23:00:00,357.77515
2012-09-23 00:00:00,360.42023
2012-09-23 01:00:00,346.60507
2012-09-23 02:00:00,350.77643
2012-09-23 03:00:00,339.9572
2012-09-23 04:00:00,337.53076
2012-09-23 05:00:00,339.7649
2012-09-23 06:00:00,339.1477
2012-09-23 07:00:00,342.36548
2012-09-23 08:00:00,339.92108
2012-09-23 09:00:00,345.31696
2012-09-23 10:00:00,354.97498
2012-09-23 11:00:00,357.69678
2012-09-23 12:00:00,360.1123
2012-09-23 13:00:00,361.817
2012-09-23 14:00:00,362.062
2012-09-23 15:00:00,362.33743
2012-09-23 16:00:00,361.42676
2012-09-23 17:00:00,362.04358
2012-09-23 18:00:00,359.1753
2012-09-23 19:00:00,359.91626
2012-09-23 20:00:00,359.90277
2012-09-23 21:00:00,346.84943
2012-09-23 22:00:00,357.6886
2012-09-23 23:00:00,339.30365
2012-09-24 00:00:00,279.6494
2012-09-24 01:00:00,274.164
2012-09-24 02:00:00,279.51544
2012-09-24 03:00:00,279.67715
2012-09-24 04:00:00,272.69223
2012-09-24 05:00:00,284.1199
2012-09-24 06:00:00,288.99225
2012-09-24 07:00:00,274.5584
2012-09-24 08:00:00,286.80023
2012-09-24 09:00:00,291.64322
2012-09-24 10:00:00,300.19214
2012-09-24 11:00:00,312.9004
2012-09-24 12:00:00,311.93442
2012-09-24 13:00:00,313.9378
2012-09-24 14:00:00,311.6436
2012-09-24 15:00:00,309.00156
2012-09-24 16:00:00,314.8565
2012-09-24 17:00:00,313.7851
2012-09-24 18:00:00,313.5484
2012-09-24 19:00:00,311.1361
2012-09-24 20:00:00,288.84784
2012-09-24 21:00:00,286.76727
2012-09-24 22:00:00,290.5816
2012-09-24 23:00:00,280.54727
2012-09-25 00:00:00,276.93143
2012-09-25 01:00:00,275.3086
2012-09-25 02:00:00,275.39355
2012-09-25 03:00:00,275.2977
2012-09-25 04:00:00,277.15408
2012-09-25 05:00:00,273.65543
2012-09-25 06:00:00,279.2392
2012-09-25 07:00:00,279.773
2012-09-25 08:00:00,276.2245
2012-09-25 09:00:00,291.83136
2012-09-25 10:00:00,249.4957
2012-09-25 11:00:00,160.65707
2012-09-25 12:00:00,67.654526
2012-09-25 13:00:00,24.615974
2012-09-25 14:00:00,35.65255
2012-09-25 15:00:00,34.846157
2012-09-25 16:00:00,35.3522
2012-09-25 17:00:00,35.67607
2012-09-25 18:00:00,33.62635
2012-09-25 19:00:00,26.549118
2012-09-25 20:00:00,23.523857
2012-09-25 21:00:00,23.523857
2012-09-25 22:00:00,22.205658
2012-09-25 23:00:00,21.766438
2012-09-26 00:00:00,20.905651
2012-09-26 01:00:00,21.238308
2012-09-26 02:00:00,18.222542
2012-09-26 03:00:00,18.222542
2012-09-26 04:00:00,11.486935
2012-09-26 05:00:00,11.819564
2012-09-26 06:00:00,11.363709
2012-09-26 07:00:00,12.841261
2012-09-26 08:00:00,11.506105
2012-09-26 09:00:00,22.508495
2012-09-26 10:00:00,12.904953
2012-09-26 11:00:00,25.705956
2012-09-26 12:00:00,26.97198
2012-09-26 13:00:00,35.28488
2012-09-26 14:00:00,33.661243
2012-09-26 15:00:00,33.785843
2012-09-26 16:00:00,34.353294
2012-09-26 17:00:00,33.768997
2012-09-26 18:00:00,33.25967
2012-09-26 19:00:00,33.42127
2012-09-26 20:00:00,19.222797
2012-09-26 21:00:00,23.050404
2012-09-26 22:00:00,15.858248
2012-09-26 23:00:00,13.366949
2012-09-27 00:00:00,14.742706
2012-09-27 01:00:00,14.746077
2012-09-27 02:00:00,14.746077
2012-09-27 03:00:00,14.347374
2012-09-27 04:00:00,11.840742
2012-09-27 05:00:00,12.684159
2012-09-27 06:00:00,11.983289
2012-09-27 07:00:00,14.334311
2012-09-27 08:00:00,16.311432
2012-09-27 09:00:00,19.074678
2012-09-27 10:00:00,30.77631
2012-09-27 11:00:00,33.12762
2012-09-27 12:00:00,27.107029
2012-09-27 13:00:00,28.962948
2012-09-27 14:00:00,28.486074
2012-09-27 15:00:00,31.036549
2012-09-27 16:00:00,33.306652
2012-09-27 17:00:00,22.727398
2012-09-27 18:00:00,19.199467
2012-09-27 19:00:00,22.63937
2012-09-27 20:00:00,22.943436
2012-09-27 21:00:00,13.827949
2012-09-27 22:00:00,13.8211355
2012-09-27 23:00:00,14.901157
2012-09-28 00:00:00,14.291338
2012-09-28 01:00:00,13.357309
2012-09-28 02:00:00,13.5676365
2012-09-28 03:00:00,16.30932
2012-09-28 04:00:00,13.060336
2012-09-28 05:00:00,12.797885
2012-09-28 06:00:00,12.746944
2012-09-28 07:00:00,13.3158
2012-09-28 08:00:00,13.798708
2012-09-28 09:00:00,16.808685
2012-09-28 10:00:00,19.572128
2012-09-28 11:00:00,18.087263
2012-09-28 12:00:00,31.585018
2012-09-28 13:00:00,32.139378
2012-09-28 14:00:00,31.585018
2012-09-28 15:00:00,31.970705
2012-09-28 16:00:00,29.64811
2012-09-28 17:00:00,28.62384
2012-09-28 18:00:00,24.974106
2012-09-28 19:00:00,26.175652
2012-09-28 20:00:00,25.424236
2012-09-28 21:00:00,24.565453
2012-09-28 22:00:00,24.041925
2012-09-28 23:00:00,16.315516
2012-09-29 00:00:00,18.22317
2012-09-29 01:00:00,18.22317
2012-09-29 02:00:00,14.527281
2012-09-29 03:00:00,15.58366
2012-09-29 04:00:00,19.16109
2012-09-29 05:00:00,13.230404
2012-09-29 06:00:00,13.217832
2012-09-29 07:00:00,11.240236
2012-09-29 08:00:00,11.112213
2012-09-29 09:00:00,13.262859
2012-09-29 10:00:00,16.11173
2012-09-29 11:00:00,21.056343
2012-09-29 12:00:00,34.6724
2012-09-29 13:00:00,34.68251
2012-09-29 14:00:00,34.76678
2012-09-29 15:00:00,33.882236
2012-09-29 16:00:00,34.76481
2012-09-29 17:00:00,35.545883
2012-09-29 18:00:00,32.068493
2012-09-29 19:00:00,18.579578
2012-09-29 20:00:00,18.301794
2012-09-29 21:00:00,18.546137
2012-09-29 22:00:00,13.508903
2012-09-29 23:00:00,15.32349
2012-09-30 00:00:00,14.907987
2012-09-30 01:00:00,14.928352
2012-09-30 02:00:00,13.198559
2012-09-30 03:00:00,12.304598
2012-09-30 04:00:00,12.317052
2012-09-30 05:00:00,13.094371
2012-09-30 06:00:00,12.964771
2012-09-30 07:00:00,13.06265
2012-09-30 08:00:00,12.527654
2012-09-30 09:00:00,16.51173
2012-09-30 10:00:00,34.60278
2012-09-30 11:00:00,36.577385
2012-09-30 12:00:00,37.417694
2012-09-30 13:00:00,37.361774
2012-09-30 14:00:00,37.54898
2012-09-30 15:00:00,40.540333
2012-09-30 16:00:00,42.78663
2012-09-30 17:00:00,42.488907
2012-09-30 18:00:00,23.555313
2012-09-30 19:00:00,20.287193
2012-09-30 20:00:00,23.153452
2012-09-30 21:00:00,24.293121
2012-09-30 22:00:00,25.08665
2012-09-30 23:00:00,25.430822
2012-10-20 00:00:00,139.02698
2012-10-20 01:00:00,153.7656
2012-10-20 02:00:00,156.48097
2012-10-20 03:00:00,164.57074
2012-10-20 04:00:00,167.29793
2012-10-20 05:00:00,168.7049
2012-10-20 06:00:00,172.85567
2012-10-20 07:00:00,172.82082
2012-10-20 08:00:00,174.38354
2012-10-20 09:00:00,189.10559
2012-10-20 10:00:00,190.70078
2012-10-20 11:00:00,191.89896
2012-10-20 12:00:00,195.77707
2012-10-20 13:00:00,197.89285
2012-10-20 14:00:00,199.15338
2012-10-20 15:00:00,199.05307
2012-10-20 16:00:00,199.5232
2012-10-20 17:00:00,200.44366
2012-10-20 18:00:00,200.5737
